_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902687925a7de0dd36ab01),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"B2 - R4 - 37 Royal City, số 72 Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM",Kichi-Kichi Royal City,0,46,4522620599497170471,MOMO28GF20180622,7771903902445708048,19
ObjectId(5d902687925a7de0dd36ab02),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Số 323-325 Lãnh Binh Thăng, Phường 8, Quận 11, Thành phố Hồ Chí Minh",Gogi House Lãnh Bình Thăng,3,67,4522620599497170471,MOMO28GF20180622,7771903902445708048,GG358
ObjectId(5d902687925a7de0dd36ab03),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"Lô 02-39, TTTM SC Vivo City, số 1058 Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi SC Vivo City,2,48,4522620599497170471,MOMO28GF20180622,7771903902445708048,78
ObjectId(5d902687925a7de0dd36ab04),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"L4-02 TTTM Vincom Lê Văn Việt, 50 Lê Văn Việt, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Vincom Lê Văn Việt,2,91,4522620599497170471,MOMO28GF20180622,7771903902445708048,160
ObjectId(5d902687925a7de0dd36ab05),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"216 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Vincom Thủ Đức,5,20,4522620599497170471,MOMO28GF20180622,7771903902445708048,102
ObjectId(5d902687925a7de0dd36ab06),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.778045,106.6692348,"45 Huỳnh Thúc Kháng, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Gogi Huỳnh Thúc Kháng,4,59,4522620599497170471,MOMO28GF20180622,7771903902445708048,176
ObjectId(5d902687925a7de0dd36ab07),Restaurant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.778045,106.6692348,"830 Sư Vạn Hạnh, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Kichi Kichi Sư Vạn Hạnh,4,51,4522620599497170471,MOMO28GF20180622,7771903902445708048,44
ObjectId(5d902687925a7de0dd36ab08),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.778045,106.6692348,"An Phú, Quận 2, Hồ Chí Minh, Việt Nam",MANWAH ESTELLA PALACE,5,25,4522620599497170471,MOMO28GF20180622,7771903902445708048,342
ObjectId(5d902687925a7de0dd36ab09),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.778045,106.6692348,"Trung Hòa Nhân Chính, Hà Nội, Việt Nam",VUVUZELA TRUNG HÒA NHÂN CHÍNH,0,47,4522620599497170471,MOMO28GF20180622,7771903902445708048,21
ObjectId(5d902687925a7de0dd36ab0a),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.778045,106.6692348,"Huỳnh Thúc Kháng, Đống Đa, Hà Nội, Việt Nam",ASHIMA HUỲNH THÚC KHÁNG,0,16,4522620599497170471,MOMO28GF20180622,7771903902445708048,312
ObjectId(5d902687925a7de0dd36ab0b),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"198 Phan Xích Long, Phường 2, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Phan Xích Long,4,31,4522620599497170471,MOMO28GF20180622,7771903902445708048,99
ObjectId(5d902687925a7de0dd36ab0c),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.778045,106.6692348,"Hẻm Vạn Hạnh Mall, Quận 10, Hồ Chí Minh, Việt Nam",OSAKA VẠN HẠNH MALL,5,97,4522620599497170471,MOMO28GF20180622,7771903902445708048,275
ObjectId(5d902687925a7de0dd36ab0d),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.778045,106.6692348,"Trần Não, Khu phố 3, Bình An, Quận 2, Hồ Chí Minh, Việt Nam",KICHI KICHI TRẦN NÃO,5,21,4522620599497170471,MOMO28GF20180622,7771903902445708048,341
ObjectId(5d902687925a7de0dd36ab0e),Restaurant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.778045,106.6692348,"521 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Gogi House Nguyễn Tri Phương,5,29,4522620599497170471,MOMO28GF20180622,7771903902445708048,236
ObjectId(5d902687925a7de0dd36ab0f),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Trường Sơn, Tân Bình, Hồ Chí Minh, Việt Nam",ISUSHI TRƯỜNG SƠN,4,97,4522620599497170471,MOMO28GF20180622,7771903902445708048,103
ObjectId(5d902687925a7de0dd36ab10),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.778045,106.6692348,"Vạn Phúc, Hà Đông, Hà Nội, Việt Nam",HUTONG VẠN PHÚC,1,12,4522620599497170471,MOMO28GF20180622,7771903902445708048,288
ObjectId(5d902687925a7de0dd36ab11),Restaurant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.778045,106.6692348,"34 Nguyễn Hoàng, Mỹ Đình 2, Nam Từ Liêm, Hà Nội, Việt Nam",Manwah Nguyễn Hoàng,1,53,4522620599497170471,MOMO28GF20180622,7771903902445708048,370
ObjectId(5d902687925a7de0dd36ab38),Coffee chains and Milk tea,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,20.983487,105.847785,"542  Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 542 Huỳnh Tấn Phát,2,99,3771801775643244829,MOMOZOKX20180721,8819028256536256306,70
ObjectId(5d902687925a7de0dd36ab39),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,20.983487,105.847785,"53C Nguyễn Du, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 53C Nguyễn Du,3,2,3771801775643244829,MOMOZOKX20180721,8819028256536256306,15
ObjectId(5d902687925a7de0dd36ab3a),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,20.983487,105.847785,"5 Đinh Bộ Lĩnh , Phường 26, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 5 Đinh Bộ Lĩnh,2,90,3771801775643244829,MOMOZOKX20180721,8819028256536256306,85
ObjectId(5d902687925a7de0dd36ab3b),Coffee chains and Milk tea,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,20.983487,105.847785,"32 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 32 Bùi Thị Xuân,2,91,3771801775643244829,MOMOZOKX20180721,8819028256536256306,59
ObjectId(5d902687925a7de0dd36ab3c),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,20.983487,105.847785,"15F Nguyễn Thị Minh Khai, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 15F Nguyễn Thị Minh Khai,3,27,3771801775643244829,MOMOZOKX20180721,8819028256536256306,13
ObjectId(5d902687925a7de0dd36ab3d),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,20.983487,105.847785,"213  Nguyễn Văn Cừ, Phường 3, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 213 Nguyễn Văn Cừ,1,65,3771801775643244829,MOMOZOKX20180721,8819028256536256306,36
ObjectId(5d902687925a7de0dd36ab3e),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,20.983487,105.847785,"431 Lê Hồng Phong, Phường 2, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 431 Lê Hồng Phong,4,53,3771801775643244829,MOMOZOKX20180721,8819028256536256306,40
ObjectId(5d902687925a7de0dd36ab3f),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,20.983487,105.847785,"97 Đinh Tiên Hoàng, Phường 3, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 97 Đinh Tiên Hoàng,3,67,3771801775643244829,MOMOZOKX20180721,8819028256536256306,35
ObjectId(5d902687925a7de0dd36ab40),Coffee chains and Milk tea,,20.983487,105.847785,"199 Điện Biên Phủ, Phường 6, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 199 Điện Biên Phủ,0,18,3771801775643244829,MOMOZOKX20180721,8819028256536256306,84
ObjectId(5d902687925a7de0dd36ab41),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,20.983487,105.847785,"179B Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 179 Nguyễn Cư Trinh,4,81,3771801775643244829,MOMOZOKX20180721,8819028256536256306,42
ObjectId(5d902687925a7de0dd36ab42),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,20.983487,105.847785,"01 Đinh Lễ, Phường 12, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 1 Đinh Lễ,3,35,3771801775643244829,MOMOZOKX20180721,8819028256536256306,56
ObjectId(5d902687925a7de0dd36ab43),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,20.983487,105.847785,"104 Phổ Quang, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 104 Phổ Quang,2,67,3771801775643244829,MOMOZOKX20180721,8819028256536256306,67
ObjectId(5d902687925a7de0dd36ab44),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,20.983487,105.847785,"124 Khánh Hội, Phường 6, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 124 Khánh Hội,4,94,3771801775643244829,MOMOZOKX20180721,8819028256536256306,45
ObjectId(5d902687925a7de0dd36ab45),Coffee chains and Milk tea,http://www.thegardenmall.vn/upload/products/235324840940.jpg,20.983487,105.847785,"254 Nguyễn Đình Chiểu, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 254 Nguyễn Đình Chiểu,2,97,3771801775643244829,MOMOZOKX20180721,8819028256536256306,64
ObjectId(5d902687925a7de0dd36ab46),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,20.983487,105.847785,"102 Huỳnh Văn Bánh, Phường 17, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 102 Huỳnh Văn Bánh,2,77,3771801775643244829,MOMOZOKX20180721,8819028256536256306,28
ObjectId(5d902687925a7de0dd36ab47),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,20.983487,105.847785,"47 Trần Cao Vân, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 47 Trần Cao Vân,4,18,3771801775643244829,MOMOZOKX20180721,8819028256536256306,34
ObjectId(5d902687925a7de0dd36ab48),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,20.983487,105.847785,"65B Cao Thắng, Phường 3, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 65B Cao Thắng,3,35,3771801775643244829,MOMOZOKX20180721,8819028256536256306,60
ObjectId(5d902687925a7de0dd36ab49),Coffee chains and Milk tea,,20.983487,105.847785,"250 Điện Biên Phủ, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 250 Điện Biên Phủ,0,58,3771801775643244829,MOMOZOKX20180721,8819028256536256306,39
ObjectId(5d902687925a7de0dd36ab4a),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,20.983487,105.847785,"331  Nguyễn Trọng Tuyển, Phường 10, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 331 Nguyễn Trọng Tuyển,2,39,3771801775643244829,MOMOZOKX20180721,8819028256536256306,55
ObjectId(5d902687925a7de0dd36ab4b),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,20.983487,105.847785,"285 Cách mạng tháng 8 , Phường 10, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 285CMT8 - VIETTEL,3,95,3771801775643244829,MOMOZOKX20180721,8819028256536256306,73
ObjectId(5d902687925a7de0dd36ab4c),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,20.983487,105.847785,"43-45 Hồ Tùng Mậu, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 43 Hồ Tùng Mậu,2,99,3771801775643244829,MOMOZOKX20180721,8819028256536256306,41
ObjectId(5d902687925a7de0dd36ab4d),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,20.983487,105.847785,"786 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 786 Nguyễn Kiệm,4,14,3771801775643244829,MOMOZOKX20180721,8819028256536256306,68
ObjectId(5d902687925a7de0dd36ab4e),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,20.983487,105.847785,"279 Nguyễn Thái Bình, Phường 12, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 279 Nguyễn Thái Bình,5,72,3771801775643244829,MOMOZOKX20180721,8819028256536256306,66
ObjectId(5d902687925a7de0dd36ab4f),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,20.983487,105.847785,"7/28 Thành Thái, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 7/28 Thành Thái,1,61,3771801775643244829,MOMOZOKX20180721,8819028256536256306,69
ObjectId(5d902687925a7de0dd36ab50),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,20.983487,105.847785,"16  Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 16 Hồ Văn Huê,5,65,3771801775643244829,MOMOZOKX20180721,8819028256536256306,72
ObjectId(5d902687925a7de0dd36ab51),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,20.983487,105.847785,"09  Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 9 Nguyễn Đình Chiểu,1,70,3771801775643244829,MOMOZOKX20180721,8819028256536256306,63
ObjectId(5d902687925a7de0dd36ab52),Coffee chains and Milk tea,http://vislogo.com.vn/upload/image/pizzanew.jpg,20.983487,105.847785,"01 Lê Văn Ninh, Phường Linh Tây, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 1 Lê Văn Ninh,4,54,3771801775643244829,MOMOZOKX20180721,8819028256536256306,49
ObjectId(5d902687925a7de0dd36ab53),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,20.983487,105.847785,"03  Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 3 Nguyễn Lương Bằng,3,82,3771801775643244829,MOMOZOKX20180721,8819028256536256306,57
ObjectId(5d902687925a7de0dd36ab54),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,20.983487,105.847785,"54-56 Nguyễn Trãi, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 54 Nguyễn Trãi,4,48,3771801775643244829,MOMOZOKX20180721,8819028256536256306,44
ObjectId(5d902687925a7de0dd36ab55),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,20.983487,105.847785,"Him Lam Đường D1, Phường Tân Hưng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - Him Lam,0,8,3771801775643244829,MOMOZOKX20180721,8819028256536256306,77
ObjectId(5d902687925a7de0dd36ab56),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,20.983487,105.847785,"197 Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 197 Nguyễn Thái Học,1,84,3771801775643244829,MOMOZOKX20180721,8819028256536256306,54
ObjectId(5d902687925a7de0dd36ab57),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,20.983487,105.847785,"91 Nguyễn Du, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 91 Nguyễn Du,4,51,3771801775643244829,MOMOZOKX20180721,8819028256536256306,37
ObjectId(5d902687925a7de0dd36ab58),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,20.983487,105.847785,"126 Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 126 Điện Biên Phủ,4,84,3771801775643244829,MOMOZOKX20180721,8819028256536256306,65
ObjectId(5d902687925a7de0dd36ab59),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,20.983487,105.847785,"82 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 82 Nguyễn Công Trứ,3,87,3771801775643244829,MOMOZOKX20180721,8819028256536256306,48
ObjectId(5d902687925a7de0dd36ab5a),Fast food,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.800326,106.710965,"Shop 3, Toà nhà Artemis, số 3 Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội, VIỆT NAM",Pizza Hut Big C Artemis,0,74,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D806
ObjectId(5d902687925a7de0dd36ab5b),Fast food,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.800326,106.710965,"397 Nguyễn Tri Phương, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Pizza Hut Nguyễn Tri Phương,1,51,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D904
ObjectId(5d902687925a7de0dd36ab5c),Fast food,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.800326,106.710965,"451  Lê Văn Sỹ, Phường 12, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Pizza Hut Lê Văn Sỹ,2,16,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D914
ObjectId(5d902687925a7de0dd36ab5d),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,20.983487,105.847785,"227A  Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Passio - 227A Xô Viết Nghệ Tĩnh,3,55,3771801775643244829,MOMOZOKX20180721,8819028256536256306,38
ObjectId(5d902687925a7de0dd36ab5e),Fast food,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.800326,106.710965,"Tầng 5, Vincom Bà Triệu, 191 Bà Triệu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Pizza Hut Vincom Bà Triệu,0,38,8556496424374803715,MOMOEGWU20180621,6415318090837863223,E202
ObjectId(5d902687925a7de0dd36ab5f),Fast food,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.800326,106.710965,"09 Trần Não, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",Pizza Hut Trần Não,5,42,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D912
ObjectId(5d902687925a7de0dd36ab60),Coffee chains and Milk tea,http://www.thegardenmall.vn/upload/products/235324840940.jpg,20.983487,105.847785,"Số 3 Building 9 Quang Trung , Phường Tân Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM","Passio - Số 3 Building 9, CTY Phần Mềm Quang Trung",2,97,3771801775643244829,MOMOZOKX20180721,8819028256536256306,80
ObjectId(5d902687925a7de0dd36ab61),Fast food,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.800326,106.710965,"AEON Mall Bình Dương Canary, Số 01 Đại lộ Bình Dương, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương, VIỆT NAM",Pizza Hut AEON Bình Dương,3,99,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D421
ObjectId(5d902687925a7de0dd36ab62),Fast food,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.800326,106.710965,"Etown - 364 Cộng Hoà, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Pizza Hut Etown,2,94,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D906
ObjectId(5d902687925a7de0dd36ab63),Fast food,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.800326,106.710965,"159 Xã Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",Pizza Hut Xã Đàn,4,87,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D812
ObjectId(5d902687925a7de0dd36ab64),Fast food,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.800326,106.710965,"Lô 1, BigC Cần Thơ Khu Dân cư Hưng Phú, Phường Hưng Phú, Quận Cái Răng, Cần Thơ, VIỆT NAM",Pizza Hut BigC Cần Thơ,0,20,8556496424374803715,MOMOEGWU20180621,6415318090837863223,E501
ObjectId(5d902687925a7de0dd36ab65),Fast food,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.800326,106.710965,"62 Nguyễn Văn Thoại, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng, VIỆT NAM",Pizza Hut 62 Nguyễn Văn Thoại,4,51,8556496424374803715,MOMOEGWU20180621,6415318090837863223,D706
