SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
805375962505978627,2847117589403017448,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Trung Kính,"72 Trung Kính, Trung Hoà, Cầu Giấy, Hà Nội, Việt Nam"
805375962505978627,1405580779214918730,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Nguyễn Kiệm,"736A Nguyễn Kiệm, Phường 4, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3409764042030763403,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Cách Mạng Tháng 8,"475G Cách Mạng Tháng 8, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3246185194031840510,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Thị Hà,"38/5 KP8 thị trấn Hóc Môn, Thị trấn Hóc Môn, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,5962776956340335400,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Văn Việt,"196 Lê Văn Việt, Phường Tăng Nhơn Phú B, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,8887031861603812769,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Dương Bá Trạc,"222-228 Dương Bá Trạc, Phường 2, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,2135945481091454891,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Hòa Bình,"48 Hòa Bình, Phường 5, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,6201862331436916101,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Lê Văn Quới,"480 Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,2984364194629077196,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Linh Đàm,"Tầng 1, tòa nhà Trung Rice city Linh Đàm, Phường Tân Mai, Quận Hoàng Mai, Hà Nội, VIỆT NAM"
805375962505978627,916937559374206825,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Nguyễn Duy Trinh,"101-103 Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,4482337650754727875,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Trần Hưng Đạo,"402-404 Trần Hưng Đạo, Phường 11, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,4886955780934459351,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Cộng Hòa,"371 - 373 Cộng Hòa, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,1083682664380836528,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Phú Mỹ Hưng,"117 Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3028070366173892010,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Quốc lộ 50,"240 Quốc Lộ 50, Phường 6, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,4274912631240049826,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Tên Lửa,"348-350 Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,692405907757082433,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Trần Não,"78 Trần Não, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
805375962505978627,3593867542050557848,CôNG TY TNHH DịCH Vụ THựC PHẩM Và GIảI KHáT VIệT NAM,"Lầu 5, Tòa nhà Sài Gòn Royal, 91  Pasteur, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Domino's Pizza Minh Phụng,"74 Minh Phụng, Phường 5, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
4749945772350716911,4577266885571953405,HỘ KINH DOANH VŨ HỮU SƠN,"10  Nguyễn Ảnh Thủ, tổ 18, khu phố 2, Phường Hiệp Thành, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Royal Tea Quận 12,"10 Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,4300418159702063148,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Phan Văn Trị,"L4 - 08 Trung tâm thương mại Vincom, số 12 Phan Văn Trị, Phường 5, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,5150121490554238101,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Vincom Quận 1,"B3 – 26, Tầng B3 - Vincom center - 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,2932224738967101215,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Thủ Đức,"Lầu 3, TTTM Vincom Plaza Thủ Đức 216 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,7178605741330224237,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Lotte Center,"Tầng 06 LOTTE CENTER, số 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Hà Nội, VIỆT NAM"
7388968636509119332,7877295904998621808,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Phạm Ngọc Thạch,"Tầng 5, TTTM Vincom Phạm Ngọc Thạch, 2 Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,7478040032977900429,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Maneki Deli Vincom Quận 1,"B3 Vincom Center, 72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,5798875920317835612,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Phạm Ngọc Thạch,"Tầng 5, TTTM Vincom Phạm Ngọc Thạch, 2 Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,4941568318563292171,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Royal City,"Tầng B2 Royal City- 72A Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7388968636509119332,8646486434809617004,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Lotte Mart Quận 7,"3F-14, Lầu 3, TTTM Lotte Mart, 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,6710684216763424781,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Kanpai Phan Đình Giót,"34 Phan Đình Giót, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,2457851289177462961,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Maneki Deli Vivo Quận 7,"12C, Tầng 4, SC VivoCity, 1058 Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,2216174622517687602,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Landmark,"B1-03, Vincom Landmark 81, 208 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,4385253127797256059,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Maneki Deli Vincom PNT,"Tầng 5, TTTM Vincom Phạm Ngọc Thạch Phạm Ngọc Thạch, Phường Kim Liên, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,2497620347256910249,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Maneki Deli Thủ Đức,"L3-06 Vincom Thủ Đức, 216 Võ Văn Ngân, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,7287989976047487704,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom B,"B3-04, TTTM Vincom B, 45A Lý Tự Trọng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,7248283043262545077,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Maneki Biên Hoà,"Tầng 5, TTTM Vincom Biên Hòa, 1096 Phạm Văn Thuận, Phường Tân Mai, Thành phố Biên Hòa, Đồng Nai, VIỆT NAM"
7388968636509119332,4731089013658969289,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Lê Văn Việt,"50 Lê Văn Việt, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,8656181387979490703,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Mega Mall,"L4 - 04 Trung tâm thương mại Vincom Mega Mall, số 159 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
7388968636509119332,4344975202391512733,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Lotte Tây Sơn,"Tầng 1, 229 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,7719010972743359019,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Indochina Plaza Hà Nội,"Tầng 1, TTTM Indochina Plaza Hanoi, 241 Xuân Thủy, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7388968636509119332,7526857136806349736,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Tây Sơn,"Tầng 1, 229 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,9185753426278706813,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Biên Hòa,"L4-18, TTTM Vincom Biên Hòa, 1096 Phạm Văn Thuận, Phường Tân Mai, Thành phố Biên Hòa, Đồng Nai, VIỆT NAM"
7388968636509119332,3346045925741003740,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Liễu Giai,"Tầng 3 Vincom Center, số 29 Liễu Giai, Phường Giảng Võ, Quận Ba Đình, Hà Nội, VIỆT NAM"
7388968636509119332,5645357451782286736,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Royal City,"Tầng B2 Royal City- 72A Nguyễn Trãi, Khu đô thị Royal City, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7388968636509119332,6670741290361796145,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Hotto Vincom Nguyễn Chí Thanh,"Tầng 5, TTTM Vincom Nguyễn Chí Thanh, 544 Nguyễn Chí Thanh, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
7388968636509119332,5721673382570653135,CÔNG TY CP ĐẦU TƯ TM VÀ DV SHC VIỆT NAM,"Số 4, Biệt thự 6A khu đô thị Mỹ Đình II, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",VietStreet Nha Trang,"L4 - 02, TTTM Vincom Plaza, 76 -78 Trần Phú, Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa, VIỆT NAM"
248251419196055076,2888065762899064651,MÌ QUẢNG ẤM CHÈ XANH,"18 Đường số 11N- Khu cư xá Ngân Hàng , Phường Tân Thuận Tây, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",MÌ QUẢNG ẤM CHÈ XANH.,"18 Đường số 11N- Khu cư xá Ngân Hàng, Phường Tân Thuận Tây, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,6942819299740505264,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - HG,"64 HẬU GIANG, Phường 6, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,5201207203484160243,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - LTT,"723 LÊ TRỌNG TẤN, Phường Bình Hưng Hòa, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,3788265616670117528,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - LVS,"289 LÊ VĂN SỸ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,2136839694102177117,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - TN,"13B TRẦN NÃO, Phường Bình An, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,3812432533462751434,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - LVV,"412/2 LÊ VĂN VIỆT, Phường Tăng Nhơn Phú B, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,8502788508321535239,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - QT,"804 QUANG TRUNG, Phường 8, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,4278069605131096471,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD,"663 NGUYỄN DUY TRINH, Phường Bình Trưng Đông, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,5287756476831281255,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT & COLD - GIGAMALL,"240 - 242 Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam"
1691048167182528780,2137906209401337603,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT & COLD - 292 NGUYỄN SƠN,"292 -294 Nguyễn Sơn, Phú Thọ Hoà, Tân Phú, Hồ Chí Minh, Việt Nam"
1691048167182528780,294783459422114551,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - VVNN,"216 VÕ VĂN NGÂN, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,6516278881153841728,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - VHM,"11 SƯ VẠN HẠNH, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,728670750558482321,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - CX RADA,"1C SỐ 10 -  CƯ XÁ RADA, Phường 13, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,1177040854918714626,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - THĐ,"100  TRẦN HƯNG ĐẠO, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,3223864707530441184,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - LTH,"22/5 LÊ THỊ HÀ, Xã Tân Xuân, Huyện Hóc Môn, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,3987933259026505857,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - NAT6C,"6C NGUYỄN ẢNH THỦ, Phường Trung Mỹ Tây, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,2839642265656029670,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - CT,"209 30/4, Phường Xuân Khánh, Quận Ninh Kiều, Cần Thơ, VIỆT NAM"
1691048167182528780,4999720374462095416,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - LB,"37 LÊ BÌNH, Phường 4, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
1691048167182528780,24432427460970897,HÀ NGỌC THU HIỀN,"412/1,412/3,412/5 Lê Văn Việt, Khu Phố 7, Phường Tăng Nhơn Phú A, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA HOT&COLD - VVN,"346 VÕ VĂN NGÂN, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
